WHO_REGION,ISO_code,Cname,Disease,year,incidence
EMR,AFG,Afghanistan,polio,2016,13
EUR,ALB,Albania,polio,2016,0
AFR,DZA,Algeria,polio,2016,0
EUR,AND,Andorra,polio,2016,0
AFR,AGO,Angola,polio,2016,0
AMR,ATG,Antigua and Barbuda,polio,2016,NA
AMR,ARG,Argentina,polio,2016,0
EUR,ARM,Armenia,polio,2016,0
WPR,AUS,Australia,polio,2016,0
EUR,AUT,Austria,polio,2016,0
EUR,AZE,Azerbaijan,polio,2016,0
AMR,BHS,Bahamas (the),polio,2016,NA
EMR,BHR,Bahrain,polio,2016,0
SEAR,BGD,Bangladesh,polio,2016,0
AMR,BRB,Barbados,polio,2016,NA
EUR,BLR,Belarus,polio,2016,0
EUR,BEL,Belgium,polio,2016,0
AMR,BLZ,Belize,polio,2016,NA
AFR,BEN,Benin,polio,2016,0
SEAR,BTN,Bhutan,polio,2016,0
AMR,BOL,Bolivia (Plurinational State of),polio,2016,0
EUR,BIH,Bosnia and Herzegovina,polio,2016,0
AFR,BWA,Botswana,polio,2016,0
AMR,BRA,Brazil,polio,2016,0
WPR,BRN,Brunei Darussalam,polio,2016,0
EUR,BGR,Bulgaria,polio,2016,0
AFR,BFA,Burkina Faso,polio,2016,0
AFR,BDI,Burundi,polio,2016,0
AFR,CPV,Cabo Verde,polio,2016,0
WPR,KHM,Cambodia,polio,2016,0
AFR,CMR,Cameroon,polio,2016,0
AMR,CAN,Canada,polio,2016,0
AFR,CAF,Central African Republic (the),polio,2016,0
AFR,TCD,Chad,polio,2016,0
AMR,CHL,Chile,polio,2016,0
WPR,CHN,China,polio,2016,0
AMR,COL,Colombia,polio,2016,0
AFR,COM,Comoros (the),polio,2016,0
AFR,COG,Congo (the),polio,2016,0
WPR,COK,Cook Islands,polio,2016,NA
AMR,CRI,Costa Rica,polio,2016,0
AFR,CIV,C̫te d'Ivoire,polio,2016,0
EUR,HRV,Croatia,polio,2016,0
AMR,CUB,Cuba,polio,2016,0
EUR,CYP,Cyprus,polio,2016,0
EUR,CZE,Czech Republic (the),polio,2016,0
SEAR,PRK,Democratic People's Republic of Korea (the),polio,2016,0
AFR,COD,Democratic Republic of the Congo (the),polio,2016,0
EUR,DNK,Denmark,polio,2016,0
EMR,DJI,Djibouti,polio,2016,0
AMR,DMA,Dominica,polio,2016,NA
AMR,DOM,Dominican Republic (the),polio,2016,0
AMR,ECU,Ecuador,polio,2016,0
EMR,EGY,Egypt,polio,2016,0
AMR,SLV,El Salvador,polio,2016,0
AFR,GNQ,Equatorial Guinea,polio,2016,0
AFR,ERI,Eritrea,polio,2016,0
EUR,EST,Estonia,polio,2016,0
AFR,ETH,Ethiopia,polio,2016,0
WPR,FJI,Fiji,polio,2016,NA
EUR,FIN,Finland,polio,2016,0
EUR,FRA,France,polio,2016,0
AFR,GAB,Gabon,polio,2016,0
AFR,GMB,Gambia (the),polio,2016,0
EUR,GEO,Georgia,polio,2016,0
EUR,DEU,Germany,polio,2016,0
AFR,GHA,Ghana,polio,2016,0
EUR,GRC,Greece,polio,2016,0
AMR,GRD,Grenada,polio,2016,NA
AMR,GTM,Guatemala,polio,2016,0
AFR,GIN,Guinea,polio,2016,0
AFR,GNB,Guinea-Bissau,polio,2016,0
AMR,GUY,Guyana,polio,2016,NA
AMR,HTI,Haiti,polio,2016,0
AMR,HND,Honduras,polio,2016,0
EUR,HUN,Hungary,polio,2016,0
EUR,ISL,Iceland,polio,2016,0
SEAR,IND,India,polio,2016,0
SEAR,IDN,Indonesia,polio,2016,0
EMR,IRN,Iran (Islamic Republic of),polio,2016,0
EMR,IRQ,Iraq,polio,2016,0
EUR,IRL,Ireland,polio,2016,0
EUR,ISR,Israel,polio,2016,0
EUR,ITA,Italy,polio,2016,0
AMR,JAM,Jamaica,polio,2016,NA
WPR,JPN,Japan,polio,2016,0
EMR,JOR,Jordan,polio,2016,0
EUR,KAZ,Kazakhstan,polio,2016,0
AFR,KEN,Kenya,polio,2016,0
WPR,KIR,Kiribati,polio,2016,NA
EMR,KWT,Kuwait,polio,2016,0
EUR,KGZ,Kyrgyzstan,polio,2016,0
WPR,LAO,Lao People's Democratic Republic (the),polio,2016,3
EUR,LVA,Latvia,polio,2016,0
EMR,LBN,Lebanon,polio,2016,0
AFR,LSO,Lesotho,polio,2016,0
AFR,LBR,Liberia,polio,2016,0
EMR,LBY,Libya,polio,2016,0
EUR,LTU,Lithuania,polio,2016,0
EUR,LUX,Luxembourg,polio,2016,0
AFR,MDG,Madagascar,polio,2016,0
AFR,MWI,Malawi,polio,2016,0
WPR,MYS,Malaysia,polio,2016,0
SEAR,MDV,Maldives,polio,2016,0
AFR,MLI,Mali,polio,2016,0
EUR,MLT,Malta,polio,2016,0
WPR,MHL,Marshall Islands (the),polio,2016,NA
AFR,MRT,Mauritania,polio,2016,0
AFR,MUS,Mauritius,polio,2016,0
AMR,MEX,Mexico,polio,2016,0
WPR,FSM,Micronesia (Federated States of),polio,2016,NA
EUR,MCO,Monaco,polio,2016,0
WPR,MNG,Mongolia,polio,2016,0
EUR,MNE,Montenegro,polio,2016,0
EMR,MAR,Morocco,polio,2016,0
AFR,MOZ,Mozambique,polio,2016,0
SEAR,MMR,Myanmar,polio,2016,0
AFR,NAM,Namibia,polio,2016,0
WPR,NRU,Nauru,polio,2016,NA
SEAR,NPL,Nepal,polio,2016,0
EUR,NLD,Netherlands (the),polio,2016,0
WPR,NZL,New Zealand,polio,2016,0
